id,name,price,description,images,collection_ids,capsule_ids
a8e7aad3-2bbb-43de-bd30-f92b92f2e502,Dominique Wilkins - Atlanta Hawks 1986-87,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dominique%20Wilkins%20-%20Atlanta%20Hawks%201986-87%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dominique%20Wilkins%20-%20Atlanta%20Hawks%201986-87%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dominique%20Wilkins%20-%20Atlanta%20Hawks%201986-87%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dominique%20Wilkins%20-%20Atlanta%20Hawks%201986-87%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dominique%20Wilkins%20-%20Atlanta%20Hawks%201986-87%20%285%29.png""]",[8],
c94318c1-185b-4a3d-8fe0-e0799975239d,Donovan Mitchell - Utah Jazz 2022-23 Classic Jersey,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Donovan%20Mitchell%20-%20Utah%20Jazz%202022-23%20Classic%20Jersey%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Donovan%20Mitchell%20-%20Utah%20Jazz%202022-23%20Classic%20Jersey%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Donovan%20Mitchell%20-%20Utah%20Jazz%202022-23%20Classic%20Jersey%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Donovan%20Mitchell%20-%20Utah%20Jazz%202022-23%20Classic%20Jersey%20%284%29.png""]",[8],
60f2ab61-7bc4-444a-bf13-135b274cb6ad,Dwyane Wade - Miami Heat 2005-06 Blanca,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dwyane%20Wade%20-%20Miami%20Heat%202005-06%20Blanca%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dwyane%20Wade%20-%20Miami%20Heat%202005-06%20Blanca%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dwyane%20Wade%20-%20Miami%20Heat%202005-06%20Blanca%20%283%29.png""]",,
0965298c-eab3-4ee0-ac52-2931f4444907,Dwyane Wade - Miami Heat 2005-06 Roja,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dwyane%20Wade%20-%20Miami%20Heat%202005-06%20Roja%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dwyane%20Wade%20-%20Miami%20Heat%202005-06%20Roja%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Dwyane%20Wade%20-%20Miami%20Heat%202005-06%20Roja%20%283%29.png""]",,
52ce44e8-34f9-48ef-ad94-24de73d1d104,España 2010 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Espan%CC%83a%202010%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Espan%CC%83a%202010%20Visita%20%282%29.png""]",[2],
b6934d7f-d7a9-4d17-a292-c7820b35f9dd,FC Barcelona 1991-92 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%201991-92%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%201991-92%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%201991-92%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%201991-92%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%201991-92%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%201991-92%20Local%20%286%29.png""]",,
f70ac6e9-7363-43dd-be41-26eca1661214,FC Barcelona 1996-97 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%201996-97%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%201996-97%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%201996-97%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%201996-97%20Local%20%284%29.png""]",,
319a712d-a8a3-46da-965c-5b8e03b44406,FC Barcelona 1996-97 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%201996-97%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%201996-97%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%201996-97%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%201996-97%20Visita%20%284%29.png""]",,
bc8fd16e-67fc-441f-add0-c0d2204cb5d6,FC Barcelona 1999-00 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%201999-00%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%201999-00%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%201999-00%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%201999-00%20Local%20%284%29.png""]",,
f90c5eb7-33e0-41b6-aad8-088cd83d3f3d,FC Barcelona 2010-11 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202010-11%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202010-11%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202010-11%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202010-11%20Visita%20%284%29.png""]",,
85c61bb8-84ab-4e80-8338-fb38bf9c7cb3,FC Barcelona 2011 UCL Final,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202011%20UCL%20Final%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202011%20UCL%20Final%20%283%29.png""]",,
1394b135-3415-4fe8-b8a3-731761778d08,FC Barcelona 2011-12 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202011-12%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202011-12%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202011-12%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202011-12%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202011-12%20Visita%20%285%29.png""]",,
0f3818d7-be0e-4ead-a340-223c3716fc9a,FC Barcelona 2012-13 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202012-13%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202012-13%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202012-13%20Local%20%283%29.png""]",,
ed7d8cf0-295e-4be2-94f5-5826852883de,FC Barcelona 2013-14 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202013-14%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202013-14%20Local%20%282%29.png""]",,
e2ac30d1-16e5-43cf-a4f7-e3c7ca6240ce,FC Barcelona 2013-14 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202013-14%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202013-14%20Visita%20%282%29.png""]",,
0757b295-eedb-4e5a-90cc-19102beffb05,FC Barcelona 2015 UCL Final,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202015%20UCL%20Final%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%202015%20UCL%20Final%20%282%29.png""]",,
59d5f047-dae9-47c4-ba70-009a8d39a684,FC Barcelona UCL Final 2006,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20UCL%20Final%202006%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20UCL%20Final%202006%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20UCL%20Final%202006%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20UCL%20Final%202006%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20UCL%20Final%202006%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20UCL%20Final%202006%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20UCL%20Final%202006%20%287%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20UCL%20Final%202006%20%288%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20UCL%20Final%202006%20%289%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20UCL%20Final%202006%20%2810%29.png""]",,
bfc8666a-171d-4a9a-8a6d-f6bbf631bbca,FC Barcelona UCL Final 2009,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20UCL%20Final%202009%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20UCL%20Final%202009%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20UCL%20Final%202009%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20UCL%20Final%202009%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20UCL%20Final%202009%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20UCL%20Final%202009%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20UCL%20Final%202009%20%287%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20UCL%20Final%202009%20%288%29.png""]",,
e910553c-4213-4b5b-aa5f-49653222adc9,FC Barcelona x Travis Scott,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20x%20Travis%20Scott%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Barcelona%20x%20Travis%20Scott%20%282%29.png""]",,
b1eca008-8a9b-4edb-859e-dec6d50753f5,FC Porto 2003-04 UCL,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Porto%202003-04%20UCL%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Porto%202003-04%20UCL%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Porto%202003-04%20UCL%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Porto%202003-04%20UCL%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Porto%202003-04%20UCL%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Porto%202003-04%20UCL%20%286%29.png""]",,
f26b5b4c-b0aa-41e6-81ca-21bdec0dcebe,FC Porto 2010-11 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Porto%202010-11%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Porto%202010-11%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Porto%202010-11%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/FC%20Porto%202010-11%20Local%20%284%29.png""]",,
c4269999-a1e7-4838-b809-26ecef279462,Fiorentina 1998-99,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Fiorentina%201998-99%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Fiorentina%201998-99%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Fiorentina%201998-99%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Fiorentina%201998-99%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Fiorentina%201998-99%20%285%29.png""]",[3],
bb535c8a-f711-40be-b9a1-a8057fbe398d,Fiorentina 1998-99 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Fiorentina%201998-99%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Fiorentina%201998-99%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Fiorentina%201998-99%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Fiorentina%201998-99%20Visita%20%284%29.png""]",,
53eb1055-2775-4400-a4f4-baf56c5b7ffa,Fiorentina Visita 1999-00,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Fiorentina%20Visita%201999-00%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Fiorentina%20Visita%201999-00%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Fiorentina%20Visita%201999-00%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Fiorentina%20Visita%201999-00%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Fiorentina%20Visita%201999-00%20%285%29.png""]",[3],
563ba6a7-703b-466d-959d-3245854dc9a8,Francia 1982 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Francia%201982%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Francia%201982%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Francia%201982%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Francia%201982%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Francia%201982%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Francia%201982%20Local%20%286%29.png""]",,
ac8009b3-832c-498d-8498-645d58f99ae4,Francia 1998 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Francia%201998%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Francia%201998%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Francia%201998%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Francia%201998%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Francia%201998%20Visita%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Francia%201998%20Visita%20%286%29.png""]",[2],
d28efaac-cb50-4ea6-8572-5b0c8d48ae75,Francia 2014,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Francia%202014%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Francia%202014%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Francia%202014%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Francia%202014%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Francia%202014%20%285%29.png""]",[2],
22e0af22-d8bb-46b2-bd70-fde20b696d04,Giannis Antetokounmpo - Milwaukee Bucks 2020-21,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Giannis%20Antetokounmpo%20-%20Milwaukee%20Bucks%202020-21%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Giannis%20Antetokounmpo%20-%20Milwaukee%20Bucks%202020-21%20%282%29.png""]",[8],
92f3de3d-9059-4e78-87ae-8a59f23d91ad,Giannis Antetokounmpo - Milwaukee Bucks 2021-22 Statement Jersey Edition,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Giannis%20Antetokounmpo%20-%20Milwaukee%20Bucks%202021-22%20Statement%20Jersey%20Edition%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Giannis%20Antetokounmpo%20-%20Milwaukee%20Bucks%202021-22%20Statement%20Jersey%20Edition%20%282%29.png""]",[8],
2fd8f06a-f450-4422-b97f-65ff375b9298,Grant Hill - Detroit Pistons 1998-99,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Grant%20Hill%20-%20Detroit%20Pistons%201998-99%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Grant%20Hill%20-%20Detroit%20Pistons%201998-99%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Grant%20Hill%20-%20Detroit%20Pistons%201998-99%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Grant%20Hill%20-%20Detroit%20Pistons%201998-99%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Grant%20Hill%20-%20Detroit%20Pistons%201998-99%20%285%29.png""]",[8],
1834676b-a361-4111-abfd-c317af83adb2,Hakeem Olajuwon - Houston Rockets 1996-97,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Hakeem%20Olajuwon%20-%20Houston%20Rockets%201996-97%20%282%29.png""]",[8],
3e2a2097-4d57-44ee-8a56-9a1ec9f86cc7,Holanda 1988 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%201988%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%201988%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%201988%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%201988%20Local%20%284%29.png""]",,
c3236ca3-aec9-4eda-8c0d-f2a946a0f300,Holanda 1998 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%201998%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%201998%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%201998%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%201998%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%201998%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%201998%20Local%20%286%29.png""]",,
d9952df0-0a82-49c7-a265-757d8533bbea,Holanda 2008 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%202008%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%202008%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%202008%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%202008%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%202008%20Local%20%285%29.png""]",,
ac092936-a7c4-4f3b-aa69-a4a0a99ff92e,Holanda 2010,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%202010%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%202010%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%202010%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%202010%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%202010%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%202010%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%202010%20%287%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%202010%20%288%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%202010%20%289%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%202010%20%2810%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%202010%20%2811%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Holanda%202010%20%2812%29.png""]",[2],
759bb01c-f213-4cad-afb7-7f5c0d4b1521,Iker Casillas - Real Madrid 2011-12,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Iker%20Casillas%20-%20Real%20Madrid%202011-12%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Iker%20Casillas%20-%20Real%20Madrid%202011-12%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Iker%20Casillas%20-%20Real%20Madrid%202011-12%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Iker%20Casillas%20-%20Real%20Madrid%202011-12%20%284%29.png""]",[7],
e3dc99f6-b1da-4482-a2ac-9549ac4d8b54,Iker Casillas España 2010,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Iker%20Casillas%20Espan%CC%83a%202010%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Iker%20Casillas%20Espan%CC%83a%202010%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Iker%20Casillas%20Espan%CC%83a%202010%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Iker%20Casillas%20Espan%CC%83a%202010%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Iker%20Casillas%20Espan%CC%83a%202010%20%285%29.png""]",[2],
b1450f78-ab01-4b66-a491-42af5aaee4e2,Inglaterra 1998 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Inglaterra%201998%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Inglaterra%201998%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Inglaterra%201998%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Inglaterra%201998%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Inglaterra%201998%20Local%20%285%29.png""]",,
